Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2021,Nepal,Greece,G,A,AR,P,48
2021,Niger,Greece,G,A,AR,P,5
2021,Nigeria,Greece,G,A,AR,P,78
2021,Pakistan,Greece,G,A,AR,P,3963
2021,Peru,Greece,G,A,AR,P,5
2021,Philippines,Greece,G,A,AR,P,6
2021,"Russian Federation",Greece,G,A,AR,P,28
2021,Senegal,Greece,G,A,AR,P,40
2021,"Sierra Leone",Greece,G,A,AR,P,57
2021,Somalia,Greece,G,A,AR,P,486
2021,Sudan,Greece,G,A,AR,P,35
2021,"South Sudan",Greece,G,A,AR,P,5
2021,"Syrian Arab Rep.",Greece,G,A,AR,P,1472
2021,"United Rep. of Tanzania",Greece,G,A,AR,P,5
2021,Tajikistan,Greece,G,A,AR,P,6
2021,Togo,Greece,G,A,AR,P,54
2021,Tunisia,Greece,G,A,AR,P,20
2021,Türkiye,Greece,G,A,AR,P,79
2021,Uganda,Greece,G,A,AR,P,13
2021,Ukraine,Greece,G,A,AR,P,32
2021,"Venezuela (Bolivarian Republic of)",Greece,G,A,AR,P,5
2021,Stateless,Greece,G,A,AR,P,9
2021,Afghanistan,Iceland,G,A,AR,P,21
2021,Albania,Iceland,G,A,AR,P,8
2021,Algeria,Iceland,G,A,AR,P,5
2021,Azerbaijan,Iceland,G,A,AR,P,5
2021,Bangladesh,Iceland,G,A,AR,P,6
2021,"Bosnia and Herzegovina",Iceland,G,A,AR,P,5
2021,China,Iceland,G,A,AR,P,5
2021,Colombia,Iceland,G,A,AR,P,11
2021,Palestinian,Iceland,G,A,AR,P,129
2021,Ghana,Iceland,G,A,AR,P,5
2021,Guinea,Iceland,G,A,AR,P,6
2021,"Iran (Islamic Rep. of)",Iceland,G,A,AR,P,19
2021,Iraq,Iceland,G,A,AR,P,117
2021,Libya,Iceland,G,A,AR,P,5
2021,Lebanon,Iceland,G,A,AR,P,6
2021,"North Macedonia",Iceland,G,A,AR,P,5
2021,Morocco,Iceland,G,A,AR,P,5
2021,Nigeria,Iceland,G,A,AR,P,75
2021,Pakistan,Iceland,G,A,AR,P,9
2021,"Russian Federation",Iceland,G,A,AR,P,6
2021,Somalia,Iceland,G,A,AR,P,40
2021,Sudan,Iceland,G,A,AR,P,6
2021,"Syrian Arab Rep.",Iceland,G,A,AR,P,31
2021,"Venezuela (Bolivarian Republic of)",Iceland,G,A,AR,P,26
2021,Afghanistan,Ireland,G,A,AR,P,9
2021,Albania,Ireland,G,A,AR,P,58
2021,Algeria,Ireland,G,A,AR,P,26
2021,Angola,Ireland,G,A,AR,P,5
2021,Egypt,Ireland,G,A,AR,P,10
2021,Bangladesh,Ireland,G,A,AR,P,16
2021,"Bolivia (Plurinational State of)",Ireland,G,A,AR,P,5
2021,Brazil,Ireland,G,A,AR,P,17
2021,China,Ireland,G,A,AR,P,6
2021,Cameroon,Ireland,G,A,AR,P,5
2021,"Dem. Rep. of the Congo",Ireland,G,A,AR,P,24
2021,Georgia,Ireland,G,A,AR,P,131
2021,Ghana,Ireland,G,A,AR,P,14
2021,India,Ireland,G,A,AR,P,10
2021,Iraq,Ireland,G,A,AR,P,5
2021,Malaysia,Ireland,G,A,AR,P,6
2021,Malawi,Ireland,G,A,AR,P,16
2021,Morocco,Ireland,G,A,AR,P,6
2021,Nepal,Ireland,G,A,AR,P,5
2021,Nigeria,Ireland,G,A,AR,P,74
2021,Pakistan,Ireland,G,A,AR,P,64
2021,"South Africa",Ireland,G,A,AR,P,40
2021,"Sierra Leone",Ireland,G,A,AR,P,5
2021,Somalia,Ireland,G,A,AR,P,7
2021,"Viet Nam",Ireland,G,A,AR,P,8
2021,Togo,Ireland,G,A,AR,P,10
2021,Uganda,Ireland,G,A,AR,P,5
2021,"Venezuela (Bolivarian Republic of)",Ireland,G,A,AR,P,5
2021,Zimbabwe,Ireland,G,A,AR,P,99
2021,"Unknown ",Japan,G,A,AR,P,4046
2021,Afghanistan,Kazakhstan,G,A,AR,P,11
2021,Rwanda,Kenya,G,A,AR,P,9
2021,Uganda,Kenya,G,A,AR,P,6
2021,Algeria,Malta,G,A,AR,P,16
2021,Egypt,Malta,G,A,AR,P,93
2021,Bangladesh,Malta,G,A,AR,P,151
2021,Chad,Malta,G,A,AR,P,5
2021,Cameroon,Malta,G,A,AR,P,6
2021,Eritrea,Malta,G,A,AR,P,5
2021,Ethiopia,Malta,G,A,AR,P,8
2021,Gambia,Malta,G,A,AR,P,23
2021,Palestinian,Malta,G,A,AR,P,5
2021,Ghana,Malta,G,A,AR,P,24
2021,Guinea,Malta,G,A,AR,P,6
2021,"Cote d'Ivoire",Malta,G,A,AR,P,25
2021,India,Malta,G,A,AR,P,5
2021,Libya,Malta,G,A,AR,P,22
2021,Mali,Malta,G,A,AR,P,8
2021,Morocco,Malta,G,A,AR,P,75
2021,Nepal,Malta,G,A,AR,P,7
2021,Nigeria,Malta,G,A,AR,P,54
2021,Pakistan,Malta,G,A,AR,P,8
2021,Senegal,Malta,G,A,AR,P,18
2021,"Sierra Leone",Malta,G,A,AR,P,5
2021,Somalia,Malta,G,A,AR,P,23
2021,Sudan,Malta,G,A,AR,P,5
2021,"Syrian Arab Rep.",Malta,G,A,AR,P,33
2021,Togo,Malta,G,A,AR,P,5
2021,Tunisia,Malta,G,A,AR,P,5
2021,Türkiye,Malta,G,A,AR,P,5
2021,Ukraine,Malta,G,A,AR,P,27
2021,"Venezuela (Bolivarian Republic of)",Malta,G,A,AR,P,5
2021,Cameroon,Niger,G,A,AR,P,8
2021,Guinea,Niger,G,A,AR,P,7
2021,Pakistan,Niger,G,A,AR,P,6
2021,Sudan,Niger,G,A,AR,P,60
2021,Togo,Niger,G,A,AR,P,5
2021,Afghanistan,Norway,G,A,AR,P,66
2021,Albania,Norway,G,A,AR,P,15
2021,Algeria,Norway,G,A,AR,P,5
2021,Belarus,Norway,G,A,AR,P,5
2021,China,Norway,G,A,AR,P,5
2021,Cameroon,Norway,G,A,AR,P,5
2021,"Dem. Rep. of the Congo",Norway,G,A,AR,P,5
2021,Colombia,Norway,G,A,AR,P,13
2021,Eritrea,Norway,G,A,AR,P,63
2021,Ethiopia,Norway,G,A,AR,P,60
2021,Gambia,Norway,G,A,AR,P,5
2021,Hungary,Norway,G,A,AR,P,5
2021,"Iran (Islamic Rep. of)",Norway,G,A,AR,P,152
2021,Iraq,Norway,G,A,AR,P,102
2021,Kenya,Norway,G,A,AR,P,5
2021,Lebanon,Norway,G,A,AR,P,5
2021,"Sri Lanka",Norway,G,A,AR,P,7
2021,"Rep. of Moldova",Norway,G,A,AR,P,5
2021,Mali,Norway,G,A,AR,P,5
2021,Mongolia,Norway,G,A,AR,P,5
2021,Morocco,Norway,G,A,AR,P,7
2021,Nigeria,Norway,G,A,AR,P,14
2021,Pakistan,Norway,G,A,AR,P,18
2021,Poland,Norway,G,A,AR,P,5
2021,"Russian Federation",Norway,G,A,AR,P,26
2021,"El Salvador",Norway,G,A,AR,P,5
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Norway,G,A,AR,P,5
2021,Somalia,Norway,G,A,AR,P,41
2021,"Viet Nam",Norway,G,A,AR,P,5
2021,Sudan,Norway,G,A,AR,P,9
2021,Slovakia,Norway,G,A,AR,P,5
2021,"Syrian Arab Rep.",Norway,G,A,AR,P,53
2021,Tunisia,Norway,G,A,AR,P,6
2021,Türkiye,Norway,G,A,AR,P,18
2021,Uganda,Norway,G,A,AR,P,5
2021,Ukraine,Norway,G,A,AR,P,12
2021,Uzbekistan,Norway,G,A,AR,P,6
2021,"Venezuela (Bolivarian Republic of)",Norway,G,A,AR,P,11
2021,Zimbabwe,Norway,G,A,AR,P,5
2021,Stateless,Norway,G,A,AR,P,33
2021,"Unknown ",Norway,G,A,AR,P,5
2021,"Unknown ","New Zealand",G,A,AR,P,153
2021,Afghanistan,Sweden,G,A,AR,P,391
2021,Albania,Sweden,G,A,AR,P,140
2021,Algeria,Sweden,G,A,AR,P,44
2021,Angola,Sweden,G,A,AR,P,13
2021,Egypt,Sweden,G,A,AR,P,133
2021,Argentina,Sweden,G,A,AR,P,5
2021,Armenia,Sweden,G,A,AR,P,117
2021,Australia,Sweden,G,A,AR,P,5
2021,Azerbaijan,Sweden,G,A,AR,P,132
2021,Burundi,Sweden,G,A,AR,P,32
2021,Bangladesh,Sweden,G,A,AR,P,165
2021,Belarus,Sweden,G,A,AR,P,70
2021,"Bolivia (Plurinational State of)",Sweden,G,A,AR,P,9
2021,Brazil,Sweden,G,A,AR,P,9
2021,"Bosnia and Herzegovina",Sweden,G,A,AR,P,20
2021,China,Sweden,G,A,AR,P,20
2021,Chile,Sweden,G,A,AR,P,18
2021,Cameroon,Sweden,G,A,AR,P,104
2021,Congo,Sweden,G,A,AR,P,7
2021,"Dem. Rep. of the Congo",Sweden,G,A,AR,P,21
2021,Colombia,Sweden,G,A,AR,P,50
2021,Cuba,Sweden,G,A,AR,P,25
2021,Djibouti,Sweden,G,A,AR,P,13
2021,Eritrea,Sweden,G,A,AR,P,105
2021,Ethiopia,Sweden,G,A,AR,P,272
2021,Gambia,Sweden,G,A,AR,P,89
2021,Palestinian,Sweden,G,A,AR,P,259
2021,Georgia,Sweden,G,A,AR,P,290
2021,Ghana,Sweden,G,A,AR,P,29
2021,Guinea,Sweden,G,A,AR,P,14
2021,Honduras,Sweden,G,A,AR,P,10
2021,"Cote d'Ivoire",Sweden,G,A,AR,P,10
2021,India,Sweden,G,A,AR,P,32
2021,"Iran (Islamic Rep. of)",Sweden,G,A,AR,P,567
2021,Iraq,Sweden,G,A,AR,P,669
2021,Jordan,Sweden,G,A,AR,P,75
2021,Kazakhstan,Sweden,G,A,AR,P,105
2021,Kenya,Sweden,G,A,AR,P,28
2021,Kyrgyzstan,Sweden,G,A,AR,P,123
2021,Liberia,Sweden,G,A,AR,P,6
2021,Libya,Sweden,G,A,AR,P,48
2021,Lebanon,Sweden,G,A,AR,P,119
2021,"Sri Lanka",Sweden,G,A,AR,P,23
2021,"North Macedonia",Sweden,G,A,AR,P,22
2021,"Rep. of Moldova",Sweden,G,A,AR,P,6
2021,Mexico,Sweden,G,A,AR,P,5
2021,Malaysia,Sweden,G,A,AR,P,5
2021,Mongolia,Sweden,G,A,AR,P,302
2021,Morocco,Sweden,G,A,AR,P,82
2021,Mozambique,Sweden,G,A,AR,P,5
2021,Montenegro,Sweden,G,A,AR,P,9
2021,Namibia,Sweden,G,A,AR,P,5
2021,Nepal,Sweden,G,A,AR,P,12
2021,Niger,Sweden,G,A,AR,P,5
2021,Nicaragua,Sweden,G,A,AR,P,31
2021,Nigeria,Sweden,G,A,AR,P,243
2021,Pakistan,Sweden,G,A,AR,P,161
2021,Peru,Sweden,G,A,AR,P,25
2021,Philippines,Sweden,G,A,AR,P,8
2021,Romania,Sweden,G,A,AR,P,5
2021,"Russian Federation",Sweden,G,A,AR,P,174
2021,Rwanda,Sweden,G,A,AR,P,23
2021,"El Salvador",Sweden,G,A,AR,P,49
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,G,A,AR,P,122
2021,Senegal,Sweden,G,A,AR,P,19
2021,"Sierra Leone",Sweden,G,A,AR,P,5
2021,Somalia,Sweden,G,A,AR,P,279
2021,Spain,Sweden,G,A,AR,P,5
2021,"Viet Nam",Sweden,G,A,AR,P,34
2021,Sudan,Sweden,G,A,AR,P,80
2021,"Syrian Arab Rep.",Sweden,G,A,AR,P,323
2021,"United Rep. of Tanzania",Sweden,G,A,AR,P,24
2021,Thailand,Sweden,G,A,AR,P,9
2021,Tajikistan,Sweden,G,A,AR,P,55
2021,Turkmenistan,Sweden,G,A,AR,P,5
2021,Tunisia,Sweden,G,A,AR,P,45
2021,Türkiye,Sweden,G,A,AR,P,192
2021,Uganda,Sweden,G,A,AR,P,50
2021,Ukraine,Sweden,G,A,AR,P,456
2021,"United States of America",Sweden,G,A,AR,P,9
2021,Uzbekistan,Sweden,G,A,AR,P,886
2021,"Venezuela (Bolivarian Republic of)",Sweden,G,A,AR,P,39
2021,Yemen,Sweden,G,A,AR,P,9
2021,Zimbabwe,Sweden,G,A,AR,P,8
2021,Stateless,Sweden,G,A,AR,P,245
2021,"Unknown ",Sweden,G,A,AR,P,105
2021,"Central African Rep.",Togo,G,A,AR,P,27
2021,Cameroon,Togo,G,A,AR,P,5
2021,Congo,Togo,G,A,AR,P,5
2021,"Dem. Rep. of the Congo",Togo,G,A,AR,P,5
2021,"Cote d'Ivoire",Togo,G,A,AR,P,14
2021,Burundi,Uganda,G,A,AR,P,57
2021,"Dem. Rep. of the Congo",Uganda,G,A,AR,P,184
2021,Eritrea,Uganda,G,A,AR,P,154
2021,Ethiopia,Uganda,G,A,AR,P,12
2021,Rwanda,Uganda,G,A,AR,P,126
2021,Afghanistan,"United States of America",G,A,AR,P,26
2021,Albania,"United States of America",G,A,AR,P,111
2021,Algeria,"United States of America",G,A,AR,P,14
2021,Angola,"United States of America",G,A,AR,P,37
2021,Egypt,"United States of America",G,A,AR,P,237
2021,Argentina,"United States of America",G,A,AR,P,17
2021,Armenia,"United States of America",G,A,AR,P,70
2021,Azerbaijan,"United States of America",G,A,AR,P,35
2021,Burundi,"United States of America",G,A,AR,P,35
2021,Benin,"United States of America",G,A,AR,P,12
2021,Bangladesh,"United States of America",G,A,AR,P,244
2021,Bahamas,"United States of America",G,A,AR,P,10
2021,Bhutan,"United States of America",G,A,AR,P,18
2021,"Burkina Faso","United States of America",G,A,AR,P,52
2021,Belarus,"United States of America",G,A,AR,P,71
2021,"Bolivia (Plurinational State of)","United States of America",G,A,AR,P,33
2021,Brazil,"United States of America",G,A,AR,P,364
2021,Bulgaria,"United States of America",G,A,AR,P,15
2021,Canada,"United States of America",G,A,AR,P,7
2021,"Central African Rep.","United States of America",G,A,AR,P,5
2021,Chad,"United States of America",G,A,AR,P,5
2021,China,"United States of America",G,A,AR,P,1881
2021,Chile,"United States of America",G,A,AR,P,11
2021,Cameroon,"United States of America",G,A,AR,P,100
2021,Congo,"United States of America",G,A,AR,P,51
2021,"Dem. Rep. of the Congo","United States of America",G,A,AR,P,72
2021,Colombia,"United States of America",G,A,AR,P,1022
2021,"Costa Rica","United States of America",G,A,AR,P,18
2021,Cuba,"United States of America",G,A,AR,P,108
2021,Djibouti,"United States of America",G,A,AR,P,13
2021,"Dominican Rep.","United States of America",G,A,AR,P,41
2021,Ecuador,"United States of America",G,A,AR,P,933
2021,"Equatorial Guinea","United States of America",G,A,AR,P,5
2021,Eritrea,"United States of America",G,A,AR,P,28
2021,Ethiopia,"United States of America",G,A,AR,P,141
2021,Fiji,"United States of America",G,A,AR,P,18
2021,France,"United States of America",G,A,AR,P,5
2021,Gabon,"United States of America",G,A,AR,P,9
2021,Gambia,"United States of America",G,A,AR,P,35
2021,Palestinian,"United States of America",G,A,AR,P,31
2021,Georgia,"United States of America",G,A,AR,P,52
2021,Ghana,"United States of America",G,A,AR,P,15
2021,Guatemala,"United States of America",G,A,AR,P,1333
2021,Guinea,"United States of America",G,A,AR,P,24
2021,Guyana,"United States of America",G,A,AR,P,25
2021,Haiti,"United States of America",G,A,AR,P,681
2021,Honduras,"United States of America",G,A,AR,P,900
2021,Hungary,"United States of America",G,A,AR,P,9
2021,"Cote d'Ivoire","United States of America",G,A,AR,P,41
2021,India,"United States of America",G,A,AR,P,906
2021,Indonesia,"United States of America",G,A,AR,P,72
2021,"Iran (Islamic Rep. of)","United States of America",G,A,AR,P,58
2021,Iraq,"United States of America",G,A,AR,P,248
2021,Israel,"United States of America",G,A,AR,P,14
2021,Italy,"United States of America",G,A,AR,P,5
2021,Jamaica,"United States of America",G,A,AR,P,29
2021,Jordan,"United States of America",G,A,AR,P,137
2021,Japan,"United States of America",G,A,AR,P,5
2021,Kazakhstan,"United States of America",G,A,AR,P,113
2021,Kenya,"United States of America",G,A,AR,P,55
2021,Kyrgyzstan,"United States of America",G,A,AR,P,86
2021,"Rep. of Korea","United States of America",G,A,AR,P,11
2021,Kuwait,"United States of America",G,A,AR,P,5
2021,"Lao People's Dem. Rep.","United States of America",G,A,AR,P,6
2021,Liberia,"United States of America",G,A,AR,P,31
2021,Libya,"United States of America",G,A,AR,P,39
2021,Lebanon,"United States of America",G,A,AR,P,71
2021,"Sri Lanka","United States of America",G,A,AR,P,42
2021,Lithuania,"United States of America",G,A,AR,P,6
2021,Latvia,"United States of America",G,A,AR,P,7
2021,Mauritania,"United States of America",G,A,AR,P,36
2021,"North Macedonia","United States of America",G,A,AR,P,8
2021,"Rep. of Moldova","United States of America",G,A,AR,P,70
2021,Mexico,"United States of America",G,A,AR,P,3396
2021,Mali,"United States of America",G,A,AR,P,13
2021,Malaysia,"United States of America",G,A,AR,P,18
2021,Malawi,"United States of America",G,A,AR,P,10
2021,Mongolia,"United States of America",G,A,AR,P,86
2021,Morocco,"United States of America",G,A,AR,P,12
2021,Montenegro,"United States of America",G,A,AR,P,25
2021,Myanmar,"United States of America",G,A,AR,P,83
2021,Nepal,"United States of America",G,A,AR,P,187
2021,Niger,"United States of America",G,A,AR,P,16
2021,Nicaragua,"United States of America",G,A,AR,P,104
2021,Nigeria,"United States of America",G,A,AR,P,798
2021,Pakistan,"United States of America",G,A,AR,P,233
2021,Panama,"United States of America",G,A,AR,P,5
2021,Paraguay,"United States of America",G,A,AR,P,6
2021,Peru,"United States of America",G,A,AR,P,156
2021,Philippines,"United States of America",G,A,AR,P,40
2021,Poland,"United States of America",G,A,AR,P,59
2021,Portugal,"United States of America",G,A,AR,P,6
2021,Qatar,"United States of America",G,A,AR,P,5
2021,Romania,"United States of America",G,A,AR,P,60
2021,"South Africa","United States of America",G,A,AR,P,65
2021,"Russian Federation","United States of America",G,A,AR,P,629
2021,Rwanda,"United States of America",G,A,AR,P,49
2021,"El Salvador","United States of America",G,A,AR,P,1011
2021,"Saudi Arabia","United States of America",G,A,AR,P,24
2021,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",G,A,AR,P,57
2021,Senegal,"United States of America",G,A,AR,P,25
2021,"Sierra Leone","United States of America",G,A,AR,P,9
2021,Spain,"United States of America",G,A,AR,P,5
2021,"Viet Nam","United States of America",G,A,AR,P,23
2021,Sudan,"United States of America",G,A,AR,P,55
2021,Slovakia,"United States of America",G,A,AR,P,6
2021,"Syrian Arab Rep.","United States of America",G,A,AR,P,100
2021,"United Rep. of Tanzania","United States of America",G,A,AR,P,5
2021,Thailand,"United States of America",G,A,AR,P,13
2021,Tajikistan,"United States of America",G,A,AR,P,19
2021,Turkmenistan,"United States of America",G,A,AR,P,10
2021,Togo,"United States of America",G,A,AR,P,25
2021,"Trinidad and Tobago","United States of America",G,A,AR,P,36
2021,Tunisia,"United States of America",G,A,AR,P,11
2021,Türkiye,"United States of America",G,A,AR,P,80
2021,"United Arab Emirates","United States of America",G,A,AR,P,15
2021,Uganda,"United States of America",G,A,AR,P,106
2021,Ukraine,"United States of America",G,A,AR,P,275
2021,Uruguay,"United States of America",G,A,AR,P,7
2021,Uzbekistan,"United States of America",G,A,AR,P,67
2021,"Venezuela (Bolivarian Republic of)","United States of America",G,A,AR,P,2309
2021,Yemen,"United States of America",G,A,AR,P,53
2021,Zambia,"United States of America",G,A,AR,P,8
2021,Zimbabwe,"United States of America",G,A,AR,P,22
2021,"Unknown ","United States of America",G,A,AR,P,111
2022,Armenia,Argentina,G,A,AR,P,8
2022,China,Argentina,G,A,AR,P,5
2022,Cuba,Argentina,G,A,AR,P,10
2022,"Dominican Rep.",Argentina,G,A,AR,P,8
2022,Ghana,Argentina,G,A,AR,P,5
2022,Haiti,Argentina,G,A,AR,P,5
2022,India,Argentina,G,A,AR,P,5
2022,Nigeria,Argentina,G,A,AR,P,5
2022,"Russian Federation",Argentina,G,A,AR,P,5
2022,"El Salvador",Argentina,G,A,AR,P,5
2022,Senegal,Argentina,G,A,AR,P,17
2022,Afghanistan,Australia,G,A,AR,P,29
2022,Albania,Australia,G,A,AR,P,5
2022,Egypt,Australia,G,A,AR,P,15
2022,Argentina,Australia,G,A,AR,P,6
2022,Burundi,Australia,G,A,AR,P,7
2022,Bangladesh,Australia,G,A,AR,P,57
2022,Bhutan,Australia,G,A,AR,P,22
2022,Brazil,Australia,G,A,AR,P,220
2022,Cambodia,Australia,G,A,AR,P,253
2022,China,Australia,G,A,AR,P,3023
2022,Chile,Australia,G,A,AR,P,25
2022,"Dem. Rep. of the Congo",Australia,G,A,AR,P,15
2022,Colombia,Australia,G,A,AR,P,187
2022,Ethiopia,Australia,G,A,AR,P,32
2022,Fiji,Australia,G,A,AR,P,285
2022,"United Kingdom of Great Britain and Northern Ireland",Australia,G,A,AR,P,27
2022,Ghana,Australia,G,A,AR,P,6
2022,India,Australia,G,A,AR,P,592
2022,Indonesia,Australia,G,A,AR,P,408
2022,Ireland,Australia,G,A,AR,P,52
2022,"Iran (Islamic Rep. of)",Australia,G,A,AR,P,72
2022,Iraq,Australia,G,A,AR,P,39
2022,Israel,Australia,G,A,AR,P,6
2022,Jordan,Australia,G,A,AR,P,14
2022,Kenya,Australia,G,A,AR,P,54
2022,Kyrgyzstan,Australia,G,A,AR,P,5
2022,"Rep. of Korea",Australia,G,A,AR,P,5
2022,"Lao People's Dem. Rep.",Australia,G,A,AR,P,270
2022,Lebanon,Australia,G,A,AR,P,35
2022,"Sri Lanka",Australia,G,A,AR,P,378
2022,"North Macedonia",Australia,G,A,AR,P,30
2022,Mexico,Australia,G,A,AR,P,7
2022,Malaysia,Australia,G,A,AR,P,2392
2022,Mongolia,Australia,G,A,AR,P,5
2022,Mauritius,Australia,G,A,AR,P,57
2022,Myanmar,Australia,G,A,AR,P,13
2022,Nepal,Australia,G,A,AR,P,9
2022,Nigeria,Australia,G,A,AR,P,15
2022,"New Zealand",Australia,G,A,AR,P,5
2022,Pakistan,Australia,G,A,AR,P,139
2022,Peru,Australia,G,A,AR,P,23
2022,Philippines,Australia,G,A,AR,P,684
2022,"Papua New Guinea",Australia,G,A,AR,P,91
2022,"South Africa",Australia,G,A,AR,P,6
2022,"Russian Federation",Australia,G,A,AR,P,17
2022,"El Salvador",Australia,G,A,AR,P,13
2022,"Saudi Arabia",Australia,G,A,AR,P,10
2022,"Sierra Leone",Australia,G,A,AR,P,5
2022,"Solomon Islands",Australia,G,A,AR,P,34
2022,"Viet Nam",Australia,G,A,AR,P,400
2022,Thailand,Australia,G,A,AR,P,1051
2022,Timor-Leste,Australia,G,A,AR,P,160
2022,Tonga,Australia,G,A,AR,P,104
2022,Türkiye,Australia,G,A,AR,P,10
2022,Uganda,Australia,G,A,AR,P,7
2022,Uruguay,Australia,G,A,AR,P,6
2022,Uzbekistan,Australia,G,A,AR,P,14
2022,Vanuatu,Australia,G,A,AR,P,56
2022,"Venezuela (Bolivarian Republic of)",Australia,G,A,AR,P,26
2022,Samoa,Australia,G,A,AR,P,35
2022,Zambia,Australia,G,A,AR,P,5
2022,Zimbabwe,Australia,G,A,AR,P,5
2022,Stateless,Australia,G,A,AR,P,5
2022,"Unknown ",Australia,G,A,AR,P,32
2022,Rwanda,Burundi,G,A,AR,P,44
2022,Afghanistan,Canada,G,A,AR,P,27
2022,Albania,Canada,G,A,AR,P,34
2022,Algeria,Canada,G,A,AR,P,100
2022,Angola,Canada,G,A,AR,P,208
2022,"Antigua and Barbuda",Canada,G,A,AR,P,5
2022,Egypt,Canada,G,A,AR,P,14
2022,Argentina,Canada,G,A,AR,P,20
2022,Armenia,Canada,G,A,AR,P,6
2022,Azerbaijan,Canada,G,A,AR,P,7
2022,Barbados,Canada,G,A,AR,P,16
2022,Burundi,Canada,G,A,AR,P,28
2022,Benin,Canada,G,A,AR,P,10
2022,Bangladesh,Canada,G,A,AR,P,185
2022,Bahamas,Canada,G,A,AR,P,92
2022,"Burkina Faso",Canada,G,A,AR,P,23
2022,"Bolivia (Plurinational State of)",Canada,G,A,AR,P,5
2022,Brazil,Canada,G,A,AR,P,36
2022,"Central African Rep.",Canada,G,A,AR,P,8
2022,Chad,Canada,G,A,AR,P,32
2022,China,Canada,G,A,AR,P,388
2022,Chile,Canada,G,A,AR,P,85
2022,Cameroon,Canada,G,A,AR,P,58
2022,Congo,Canada,G,A,AR,P,34
2022,"Dem. Rep. of the Congo",Canada,G,A,AR,P,304
2022,Colombia,Canada,G,A,AR,P,500
2022,"Costa Rica",Canada,G,A,AR,P,14
2022,Cuba,Canada,G,A,AR,P,32
2022,Czechia,Canada,G,A,AR,P,5
2022,"Dominican Rep.",Canada,G,A,AR,P,34
2022,Ecuador,Canada,G,A,AR,P,21
2022,Eritrea,Canada,G,A,AR,P,30
2022,Ethiopia,Canada,G,A,AR,P,19
2022,Fiji,Canada,G,A,AR,P,5
2022,Gabon,Canada,G,A,AR,P,5
2022,Gambia,Canada,G,A,AR,P,24
2022,Palestinian,Canada,G,A,AR,P,6
2022,"United Kingdom of Great Britain and Northern Ireland",Canada,G,A,AR,P,5
2022,Georgia,Canada,G,A,AR,P,30
2022,Ghana,Canada,G,A,AR,P,81
2022,Guatemala,Canada,G,A,AR,P,43
2022,Guinea,Canada,G,A,AR,P,52
2022,Guyana,Canada,G,A,AR,P,13
2022,Haiti,Canada,G,A,AR,P,262
2022,"China, Hong Kong SAR",Canada,G,A,AR,P,6
2022,Honduras,Canada,G,A,AR,P,22
2022,Hungary,Canada,G,A,AR,P,7
2022,"Cote d'Ivoire",Canada,G,A,AR,P,27
2022,India,Canada,G,A,AR,P,3833
2022,Indonesia,Canada,G,A,AR,P,8
2022,"Iran (Islamic Rep. of)",Canada,G,A,AR,P,79
2022,Iraq,Canada,G,A,AR,P,30
2022,Israel,Canada,G,A,AR,P,10
2022,Italy,Canada,G,A,AR,P,24
2022,Jamaica,Canada,G,A,AR,P,76
2022,Jordan,Canada,G,A,AR,P,79
2022,Kazakhstan,Canada,G,A,AR,P,5
2022,Kenya,Canada,G,A,AR,P,57
2022,Liberia,Canada,G,A,AR,P,15
2022,Libya,Canada,G,A,AR,P,11
2022,Lebanon,Canada,G,A,AR,P,91
2022,"Sri Lanka",Canada,G,A,AR,P,128
2022,Madagascar,Canada,G,A,AR,P,5
2022,Mauritania,Canada,G,A,AR,P,21
2022,Mexico,Canada,G,A,AR,P,1614
2022,Mali,Canada,G,A,AR,P,30
2022,Malaysia,Canada,G,A,AR,P,5
2022,Malawi,Canada,G,A,AR,P,5
2022,Mongolia,Canada,G,A,AR,P,11
2022,Morocco,Canada,G,A,AR,P,10
2022,Mauritius,Canada,G,A,AR,P,5
2022,Nepal,Canada,G,A,AR,P,12
2022,Niger,Canada,G,A,AR,P,11
2022,Nicaragua,Canada,G,A,AR,P,19
2022,Nigeria,Canada,G,A,AR,P,797
2022,Pakistan,Canada,G,A,AR,P,297
2022,Peru,Canada,G,A,AR,P,54
2022,Philippines,Canada,G,A,AR,P,34
2022,Poland,Canada,G,A,AR,P,5
2022,Portugal,Canada,G,A,AR,P,9
2022,Romania,Canada,G,A,AR,P,28
2022,"South Africa",Canada,G,A,AR,P,22
2022,"Russian Federation",Canada,G,A,AR,P,5
2022,Rwanda,Canada,G,A,AR,P,51
2022,"El Salvador",Canada,G,A,AR,P,28
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,G,A,AR,P,11
2022,Senegal,Canada,G,A,AR,P,39
2022,"Sierra Leone",Canada,G,A,AR,P,22
2022,Somalia,Canada,G,A,AR,P,73
2022,Spain,Canada,G,A,AR,P,20
2022,"Viet Nam",Canada,G,A,AR,P,108
2022,Sudan,Canada,G,A,AR,P,6
2022,Suriname,Canada,G,A,AR,P,5
2022,"Syrian Arab Rep.",Canada,G,A,AR,P,21
2022,"United Rep. of Tanzania",Canada,G,A,AR,P,15
2022,Togo,Canada,G,A,AR,P,12
