Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2014,"Rep. of Moldova",-,6,11,5,84,5,179,290,10,10,15,183,0,182,400,3670
2014,Maldives,-,0,5,0,0,0,0,5,0,0,0,5,0,0,5,37
2014,Mexico,-,5,10,22,61,0,5,103,0,5,19,58,0,6,88,40023
2014,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,Mali,-,10476,19074,7944,29500,2868,3035,72897,10605,18890,7991,20525,2487,989,61487,251295
2014,Malaysia,-,0,7,0,0,0,7,14,0,0,0,5,0,0,5,1406
2014,Malawi,-,0,0,0,0,0,10,10,0,0,0,0,0,13,13,4247
2014,Mongolia,-,63,24,12,310,6,214,629,65,38,24,251,0,145,523,4366
2014,Morocco,-,35,24,18,317,7,74,475,38,23,77,1577,10,224,1949,4757
2014,Mozambique,-,6,0,6,15,0,10,37,0,7,0,17,0,5,29,1463
2014,Montenegro,-,96,111,85,323,19,91,725,103,141,85,296,11,90,726,1874
2014,Mauritius,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,242
2014,Myanmar,-,12492,12278,9597,53339,2897,644,91247,13091,13157,11590,107287,2920,1583,149628,907245
2014,Namibia,-,43,54,48,136,0,5,286,51,68,35,557,34,0,745,1295
2014,Nepal,-,0,17,0,85,0,26,128,0,0,11,336,0,105,452,15186
2014,"Netherlands (Kingdom of the)",-,5,0,0,5,0,0,10,5,6,0,5,0,0,16,103
2014,Niger,-,6,5,15,14,0,17,57,8,5,15,204,0,39,271,1263
2014,Nicaragua,-,0,0,0,92,18,0,110,0,0,0,159,7,0,166,2298
2014,Nigeria,-,1376,1057,916,3673,74,630660,637756,1311,992,861,6518,102,558655,568439,1379042
2014,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2014,Norway,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,27
2014,Oman,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34
2014,Pakistan,-,144268,164089,91860,379635,17064,209,797125,158103,208216,130655,355855,33540,1127,887496,1756270
2014,Panama,-,0,0,0,0,0,0,0,0,0,6,0,0,0,6,111
2014,Paraguay,-,0,0,0,8,0,0,8,0,0,0,15,0,5,20,121
2014,Peru,-,0,0,45,517,64,125,751,0,7,61,569,65,174,876,5362
2014,Philippines,-,10,13,26,237,5,72644,72935,15,9,5,29,0,69796,69854,224260
2014,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
2014,Poland,-,6,5,6,107,101,72,297,0,5,11,246,269,89,620,1569
2014,Portugal,-,0,0,0,0,0,5,5,0,0,0,5,5,0,10,64
2014,Qatar,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2014,Romania,-,5,13,15,44,35,80,192,7,8,10,80,85,99,289,2933
2014,"South Africa",-,0,13,0,37,0,6,56,0,12,5,195,10,18,240,953
2014,"Russian Federation",-,1349,1794,994,5031,315,7316,16799,1523,2000,1175,4829,195,6908,16630,95052
2014,Rwanda,-,5648,9720,6630,17982,1035,2398,43413,5785,9396,6624,19530,1090,2428,44853,94260
2014,"El Salvador",-,18,37,53,273,36,6,423,34,26,30,371,55,12,528,29003
2014,"Saudi Arabia",-,5,0,20,24,0,5,54,5,16,5,46,0,0,72,1008
2014,"Serbia and Kosovo: S/RES/1244 (1999)",-,3394,12322,15127,78950,24835,6402,141030,3502,13036,16448,81962,20439,7181,142568,314442
2014,Senegal,-,1205,2690,1925,4216,533,476,11045,1181,2848,1879,6720,457,262,13347,31827
2014,Seychelles,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,35
2014,Singapore,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,86
2014,"Sierra Leone",-,63,106,116,501,22,186,994,53,95,106,1182,16,343,1795,9618
2014,"Solomon Islands",-,0,0,0,0,0,5,5,0,0,0,0,0,7,7,90
2014,Somalia,-,63707,114832,68603,223383,13519,9145,493189,66151,119483,76343,251942,12588,36439,562946,2289294
2014,Spain,-,0,7,5,10,0,0,22,5,6,5,13,0,5,34,128
2014,"Viet Nam",-,66,119,79,1064,159,148170,149657,90,100,74,1666,176,162288,164394,316620
2014,"Saint Kitts and Nevis",-,0,0,0,9,0,0,9,0,7,0,0,0,0,7,27
2014,"Sao Tome and Principe",-,0,0,5,11,0,0,16,8,0,0,0,0,5,13,29
2014,Sudan,-,61048,77174,57516,138332,11606,1096900,1442576,62864,76832,61241,107343,9627,1099134,1417041,2894818
2014,Suriname,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,63
2014,"South Sudan",-,49258,79784,46993,120091,8641,25268,330035,50607,83004,54941,77243,4277,19637,289709,2265364
2014,Slovakia,-,29,27,8,114,15,61,254,28,21,30,133,34,59,305,643
2014,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,9,0,9,30
2014,Eswatini,-,0,0,0,5,0,5,10,0,0,0,5,0,7,12,296
2014,Sweden,-,5,0,0,5,0,0,10,0,0,0,0,0,0,0,28
2014,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,"Syrian Arab Rep.",-,211178,246805,182954,568315,41882,2690,1253824,220262,260130,193991,537971,33187,5051,1250592,11601631
2014,"United Rep. of Tanzania",-,16,28,15,79,0,29,167,8,26,5,126,0,26,191,1899
2014,"Turks and Caicos Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,Thailand,-,0,15,19,33,0,0,67,0,9,20,16,0,0,45,633
2014,Tajikistan,-,32,83,20,116,5,18,274,35,65,69,258,0,27,454,1560
2014,Turkmenistan,-,38,35,17,292,7,6,395,41,39,13,176,0,17,286,1213
2014,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2014,Togo,-,233,366,257,1232,54,544,2686,236,381,256,2332,91,861,4157,10962
2014,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
2014,"Trinidad and Tobago",-,0,0,0,17,0,0,17,0,0,0,0,0,0,0,544
2014,Tunisia,-,6,42,17,142,0,169,376,17,19,50,798,10,436,1330,3269
2014,Türkiye,-,1835,2801,2022,11186,2081,4110,24035,1813,2789,2228,17351,1734,9797,35712,75082
2014,"United Arab Emirates",-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,152
2014,Uganda,-,225,317,269,1155,43,236,2245,234,323,237,1087,26,568,2475,191925
2014,Ukraine,-,197,350,170,1598,224,697636,700175,239,293,197,1557,99,357969,360354,1075707
2014,Uruguay,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
2014,"United States of America",-,26,59,30,30,5,0,150,25,59,37,40,8,0,169,5161
2014,Uzbekistan,-,36,50,97,313,6,189,691,42,43,97,245,5,171,603,6770
2014,"Saint Vincent and the Grenadines",-,0,0,5,37,0,0,42,8,0,0,22,0,0,30,1781
2014,"Venezuela (Bolivarian Republic of)",-,20,19,22,155,0,6,222,11,19,13,324,0,6,373,12831
2014,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,"Western Sahara",-,0,0,0,18,0,23,41,0,0,0,238,0,174,412,117654
2014,Yemen,-,13772,48520,30720,69774,3925,100,166811,13646,51669,36398,63622,4696,123,170154,339445
2014,Zambia,-,0,0,0,11,0,57,68,0,0,0,11,0,28,39,602
2014,Zimbabwe,-,87,89,72,366,14,2704,3332,81,87,59,542,10,3620,4399,65013
2014,Stateless,-,114,194,153,685,65,34,1245,130,250,207,1416,95,95,2193,38439
2014,Tibetan,-,0,0,0,5,0,7500,7505,0,0,5,0,0,7500,7505,15081
2014,Guadeloupe,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2014,"Unknown ",-,1178,2299,1729,9913,766,114718,130603,1276,2377,1793,13475,1042,280117,300080,573337
2015,Afghanistan,-,189674,328776,261575,638919,48179,4181,1471304,195971,353590,294227,741878,70047,11792,1667505,4249831
2015,Albania,-,2049,2214,1413,8563,118,1743,16100,2232,2507,1857,12332,132,1863,20923,52559
2015,Algeria,-,57,48,32,402,15,660,1214,57,49,93,3479,29,945,4652,11104
2015,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,Angola,-,3374,4301,2303,9042,697,1499,21216,3181,4208,2330,8367,957,3692,22735,50071
2015,"Antigua and Barbuda",-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,68
2015,Egypt,-,190,294,169,849,33,252,1787,191,340,281,3547,54,660,5073,30149
2015,Argentina,-,0,6,0,10,0,5,21,0,5,0,25,0,0,30,346
2015,Armenia,-,231,275,215,2004,272,2231,5228,294,368,285,2093,219,2170,5429,19716
2015,Australia,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,21
2015,Austria,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,Azerbaijan,-,230,309,166,2249,516,1630,5100,260,408,222,2317,314,1512,5033,633139
2015,Bahrain,-,0,11,10,9,0,0,30,5,11,7,52,0,5,80,503
2015,Barbados,-,0,0,0,5,0,0,5,0,0,0,11,0,0,11,119
2015,Burundi,-,36495,53339,43604,111351,7925,355,253069,36803,51138,41292,108188,6696,381,244498,508626
2015,Belgium,-,5,0,12,0,0,0,17,0,0,5,5,0,0,10,103
2015,Benin,-,9,0,5,100,0,37,151,5,16,24,638,0,30,713,1547
2015,Bangladesh,-,41,49,18,268,5,510,891,55,65,51,3672,18,3601,7462,42714
2015,Bahamas,-,0,0,0,15,0,0,15,0,7,0,20,0,0,27,296
2015,Bhutan,-,824,1170,964,4668,565,17,8208,875,1219,1017,5159,780,102,9152,17932
2015,"Burkina Faso",-,9,0,0,61,0,102,172,5,0,17,429,0,89,540,4838
2015,Belarus,-,17,20,24,198,8,285,552,24,34,49,229,16,342,694,5589
2015,"Bolivia (Plurinational State of)",-,0,18,12,65,5,17,117,0,25,0,103,7,18,153,908
2015,Botswana,-,0,10,0,15,0,0,25,0,0,0,0,0,0,0,379
2015,Brazil,-,0,7,5,33,0,11,56,5,5,15,31,0,5,61,3044
2015,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,"Bosnia and Herzegovina",-,412,572,515,4685,2265,76767,85216,458,623,639,4977,1347,80009,88053,176539
2015,Bulgaria,-,0,5,5,41,13,37,101,0,0,10,47,42,55,154,1471
2015,Belize,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
2015,Cambodia,-,5,15,24,119,5,6053,6221,10,11,24,104,5,6122,6276,13174
2015,Canada,-,0,7,0,5,0,0,12,0,8,6,0,0,0,14,413
2015,"Central African Rep.",-,39299,62786,38076,104835,6313,130573,381882,39292,61753,36327,84354,6363,87462,315551,718911
2015,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,Chad,-,1085,1507,1020,3024,315,376,7327,1156,1385,988,3209,258,52939,59935,100187
2015,China,-,107,165,126,2176,68,2277,4919,94,150,108,2603,116,3147,6218,270604
2015,Chile,-,0,0,5,76,36,60,177,0,0,0,90,75,59,224,703
2015,Cameroon,-,130,167,80,1075,30,47710,49192,110,149,129,2290,28,46316,49022,110584
2015,Congo,-,126,160,142,685,18,1622,2753,89,170,154,1178,49,1721,3361,18931
2015,"Dem. Rep. of the Congo",-,218134,250325,128243,448087,25508,7300,1077597,215169,248149,135707,398753,21162,8183,1027123,2182551
2015,Comoros,-,0,0,0,5,0,187,192,0,6,0,5,0,338,349,776
2015,Colombia,-,149,3823,10668,10887,724,3341,29592,172,3893,10580,14537,976,3813,33971,7286062
2015,"Costa Rica",-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,587
2015,Cuba,-,0,10,57,762,53,71,953,0,27,43,1545,83,128,1826,9255
2015,"Cabo Verde",-,0,5,0,24,0,0,29,0,10,0,44,0,0,54,122
2015,Cyprus,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,Czechia,-,0,12,14,189,178,12,405,8,5,13,259,342,29,656,1399
2015,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2015,Djibouti,-,0,23,8,61,5,223,320,0,23,7,74,0,162,266,1601
2015,Dominica,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2015,"Dominican Rep.",-,0,5,14,251,6,25,301,0,5,6,561,0,5,577,2091
2015,Ecuador,-,0,22,16,35,0,13,86,0,6,9,78,0,15,108,11421
2015,"Equatorial Guinea",-,5,0,0,5,0,15,25,0,5,0,26,5,15,51,227
2015,Eritrea,-,9044,18450,14103,78438,4443,6221,130699,9735,19558,19855,138950,5709,6408,200215,469751
2015,Estonia,-,0,0,0,0,0,8,8,0,0,0,7,0,0,7,354
2015,Ethiopia,-,4886,6956,4644,26909,723,653,44771,5279,7298,5212,31511,840,644,50784,162740
2015,Fiji,-,0,0,0,0,0,0,0,0,0,0,15,0,0,15,1316
2015,Finland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,France,-,0,0,0,6,0,0,6,0,5,0,23,5,0,33,167
2015,"Micronesia (Federated States of)",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,Gabon,-,0,0,0,17,0,26,43,0,0,0,10,0,26,36,398
2015,Gambia,-,65,48,19,305,0,136,573,48,37,139,5146,5,104,5479,21293
2015,Palestinian,-,6987,9572,6081,19309,1718,217,43884,7734,6755,11254,21790,1583,533,49649,104748
2015,"United Kingdom of Great Britain and Northern Ireland",-,0,0,0,5,0,0,5,0,0,0,7,0,0,7,237
2015,Georgia,-,11633,12951,11997,79177,29734,1510,147002,12234,13949,13289,69912,18835,1464,129683,284166
2015,Germany,-,0,0,0,0,0,7,7,0,0,0,0,0,0,0,239
2015,Ghana,-,2307,2746,1075,4893,551,210,11782,2268,2974,1156,3890,257,384,10929,33667
2015,Guinea-Bissau,-,11,17,11,129,0,314,482,5,5,34,858,5,636,1543,3393
2015,Greece,-,0,0,6,5,5,0,16,0,12,0,14,23,0,49,176
2015,Grenada,-,0,0,0,0,0,0,0,5,0,0,0,0,0,5,321
2015,Guatemala,-,5,12,19,30,5,696,767,6,12,16,66,0,2833,2933,40735
2015,Guinea,-,119,130,70,720,5,5454,6498,103,86,249,3101,12,3784,7335,34827
2015,Guyana,-,0,0,0,9,0,5,14,0,8,0,13,0,8,29,731
2015,Haiti,-,31,245,161,1393,51,1518,3399,27,216,144,5699,76,1932,8094,50289
2015,"China, Hong Kong SAR",-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,113
2015,Honduras,-,10005,12721,13734,50125,4300,0,90885,11105,15915,12533,45462,3600,0,88615,205403
2015,Croatia,-,86,342,1078,9739,6419,7366,25030,67,359,1060,10511,3511,6798,22306,47611
2015,Hungary,-,28,37,41,187,64,41,398,26,37,37,219,172,88,579,2155
2015,Iceland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,"Cote d'Ivoire",-,4304,6995,4284,14652,1015,1384,32634,4179,6902,4633,14671,645,1576,32606,393175
2015,India,-,103,112,59,1142,11,66,1493,139,128,92,3844,24,199,4426,35134
2015,Indonesia,-,21,0,6,1094,0,6,1127,26,13,0,5,8,0,52,16584
2015,Ireland,-,0,6,0,0,0,0,6,0,0,0,0,0,0,0,41
2015,"Iran (Islamic Rep. of)",-,1285,2544,2288,20245,1543,1903,29808,1332,2825,2893,33448,2018,2887,45403,142039
2015,Iraq,-,14497,23325,16070,75861,8298,5090,143141,15471,25521,18924,112392,7909,8030,188247,4908139
2015,Israel,-,0,9,7,27,5,5,53,0,7,5,48,0,15,75,1166
2015,Italy,-,8,0,6,20,0,0,34,8,0,6,18,0,6,38,208
2015,Jamaica,-,0,0,14,63,0,5,82,6,12,0,69,0,8,95,2696
2015,Jordan,-,31,64,32,354,10,30,521,24,58,56,327,5,54,524,3757
2015,Japan,-,6,26,9,5,0,0,46,13,30,12,5,0,0,60,208
2015,Kazakhstan,-,13,36,13,132,29,299,522,22,32,23,164,5,256,502,3828
2015,Kenya,-,325,442,357,1262,153,69,2608,359,471,342,965,127,43,2307,11172
2015,Kyrgyzstan,-,25,43,26,218,10,185,507,25,68,43,178,0,195,509,4761
2015,Kiribati,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,"Rep. of Korea",-,0,10,14,29,0,0,53,8,7,13,25,0,0,53,598
2015,"Dem. People's Rep. of Korea",-,5,6,0,69,0,34,114,0,9,0,82,5,29,125,1317
2015,Kuwait,-,0,5,18,30,0,0,53,0,7,0,50,0,16,73,1507
2015,"Lao People's Dem. Rep.",-,0,0,0,5,6,3383,3394,0,0,0,38,6,3710,3754,7524
2015,Liberia,-,294,546,488,2436,81,89,3934,264,529,541,2821,128,187,4470,12394
2015,Libya,-,159,184,102,555,5,152,1157,130,222,130,1461,24,216,2183,446993
2015,"Saint Lucia",-,0,0,0,5,0,0,5,0,0,0,7,0,0,7,1071
2015,Lebanon,-,122,191,130,943,80,98,1564,148,236,178,2333,47,178,3120,10338
2015,Lesotho,-,0,0,0,5,0,0,5,0,0,0,5,0,0,5,1107
2015,"Sri Lanka",-,237,324,233,2344,431,40935,44504,236,336,369,7565,263,49033,57802,181160
2015,Lithuania,-,0,0,0,10,0,0,10,0,0,0,9,0,19,28,207
2015,Latvia,-,0,0,0,11,0,20,31,0,0,0,17,0,19,36,264
2015,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2015,Madagascar,-,0,5,0,16,0,109,130,0,0,0,5,0,112,117,456
2015,Mauritania,-,2528,3444,1977,5472,444,1239,15104,2614,3493,1905,5234,522,4038,17806,42135
2015,"North Macedonia",-,767,908,614,2882,79,266,5516,851,1024,735,2888,87,269,5854,16378
2015,Monaco,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,"Rep. of Moldova",-,78,82,35,512,17,174,898,90,86,49,826,14,183,1248,5726
2015,Maldives,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,67
2015,Mexico,-,0,12,5,48,0,6,71,5,5,16,37,0,15,78,57590
2015,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,Mali,-,10348,20813,9653,32297,3029,3195,79335,10605,20682,9610,22435,2760,959,67051,226027
2015,Malaysia,-,0,6,0,5,0,12,23,0,0,5,5,0,0,10,3258
2015,Malawi,-,20,5,6,85,0,0,116,6,5,5,76,0,0,92,6101
2015,Mongolia,-,65,34,18,313,11,227,668,66,54,21,262,5,157,565,5727
2015,Morocco,-,38,40,11,465,5,101,660,38,22,79,2132,11,246,2528,7346
2015,Mozambique,-,0,0,6,19,0,5,30,0,0,0,52,0,5,57,2248
2015,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,Montenegro,-,228,280,184,776,28,73,1569,241,308,173,783,19,66,1590,3661
2015,Mauritius,-,11,6,0,18,0,5,40,0,0,7,23,0,5,35,303
2015,Myanmar,-,33035,29716,23762,99793,8184,59,194549,32926,30989,27680,145272,7423,295,244585,963968
2015,Namibia,-,43,64,44,135,0,0,286,33,85,39,508,30,0,695,1368
2015,Nepal,-,5,0,0,87,0,46,138,0,10,5,460,0,103,578,18012
2015,"Netherlands (Kingdom of the)",-,5,0,0,6,0,0,11,0,0,0,6,0,0,6,119
2015,Niger,-,38,45,40,115,19,114511,114768,38,60,33,346,7,92971,93455,209483
2015,Nicaragua,-,0,0,5,180,24,0,209,0,0,0,387,12,0,399,2706
2015,Nigeria,-,6076,7463,3568,15777,971,38485,72340,6176,7502,3530,16759,990,31251,66208,2391877
2015,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2015,Norway,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,15
2015,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,23
2015,Oman,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,52
2015,Pakistan,-,116774,135871,84305,289362,28649,248,655209,136211,182349,108983,306392,30126,1454,765515,1507949
2015,Panama,-,0,5,5,0,0,0,10,0,0,0,0,0,0,0,121
2015,Paraguay,-,5,0,0,18,0,0,23,0,0,0,36,0,5,41,155
2015,Peru,-,0,9,53,495,68,143,768,0,10,51,580,80,166,887,5121
2015,Philippines,-,19,11,0,367,10,32219,32626,8,14,11,121,0,30955,31109,145699
2015,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533
2015,Poland,-,7,0,14,118,107,136,382,0,7,0,249,286,180,722,1697
2015,Portugal,-,8,0,0,5,0,5,18,0,5,0,10,5,0,20,92
2015,Qatar,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2015,Romania,-,0,0,16,160,47,83,306,5,7,16,237,105,114,484,3108
2015,"South Africa",-,11,23,10,148,0,9,201,10,14,12,417,8,26,487,1296
2015,"Russian Federation",-,1302,1892,1038,5166,374,8784,18556,1418,2078,1162,4883,234,8351,18126,94521
2015,Rwanda,-,29546,37806,25958,50715,2728,1944,148697,26081,38603,27161,50274,3485,1785,147389,303106
2015,"El Salvador",-,35,66,437,2487,205,12,3242,46,49,495,7631,263,12,8496,56328
2015,"Saudi Arabia",-,5,11,10,51,0,5,82,0,19,0,25,0,0,44,1257
2015,"Serbia and Kosovo: S/RES/1244 (1999)",-,3648,12448,15126,78332,24055,6173,139782,3874,13329,16340,83366,19818,6886,143613,311914
2015,Senegal,-,467,818,556,2038,225,645,4749,418,850,603,9056,283,598,11808,35568
2015,Seychelles,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,39
2015,Singapore,-,0,0,0,5,0,0,5,0,0,6,5,0,0,11,95
2015,"Sierra Leone",-,73,90,115,573,20,207,1078,44,91,135,1515,20,1799,3604,9865
2015,"Solomon Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2015,Somalia,-,189805,234976,151612,457233,31358,3513,1068497,183830,247404,158727,470882,30545,4393,1095781,2313636
2015,Spain,-,0,17,5,10,0,0,32,0,13,0,15,9,0,37,145
2015,"Viet Nam",-,77,136,88,1208,175,3660,5344,109,125,115,1883,194,4592,7018,317790
2015,"Saint Kitts and Nevis",-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,45
2015,"Sao Tome and Principe",-,0,0,5,11,0,0,16,8,0,0,5,0,5,18,34
2015,Sudan,-,52686,79034,48621,140777,11788,700,333606,54624,79679,48625,111411,9304,3883,307526,3888243
2015,Suriname,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2015,"South Sudan",-,60469,90719,56081,131411,9761,740268,1088709,61955,95174,63111,80908,4167,1082035,1387350,2573283
2015,Slovakia,-,41,33,22,158,18,57,329,36,49,30,180,34,57,386,866
2015,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,7,0,7,31
2015,Eswatini,-,0,0,0,9,0,0,9,0,0,0,16,0,0,16,372
2015,Sweden,-,0,0,0,5,0,0,5,0,0,0,5,0,0,5,33
2015,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015,"Syrian Arab Rep.",-,176982,228104,133453,537172,37210,5288,1118209,185521,241972,146347,587969,29838,8123,1199770,11690802
2015,"United Rep. of Tanzania",-,19,25,31,79,0,45,199,11,21,12,215,0,27,286,2402
2015,"Turks and Caicos Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2015,Thailand,-,0,8,15,89,0,0,112,0,5,13,50,0,5,73,1042
2015,Tajikistan,-,37,107,21,190,5,32,392,40,86,55,366,5,35,587,2241
2015,Turkmenistan,-,54,58,22,467,17,18,636,50,56,32,270,7,21,436,1651
2015,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2015,Togo,-,220,356,297,1280,75,288,2516,248,454,239,2515,121,600,4177,10902
2015,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2015,"Trinidad and Tobago",-,0,0,5,0,0,0,5,5,0,0,6,0,0,11,569
2015,Tunisia,-,36,35,55,191,0,81,398,47,46,51,989,12,242,1387,3890
2015,Türkiye,-,528,1709,2075,12075,2361,3201,21949,593,1793,2281,17206,2021,8150,32044,71630
2015,"United Arab Emirates",-,0,0,11,0,0,0,11,0,0,0,9,0,0,9,194
2015,Uganda,-,18130,18156,18143,19097,18010,80,91616,18119,18139,18143,19423,18029,87,91940,192737
2015,Ukraine,-,403,533,286,2728,320,818,5088,464,565,316,2759,136,645,4885,1943754
2015,Uruguay,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,146
2015,"United States of America",-,31,53,33,20,10,0,147,30,29,33,44,10,0,146,5079
2015,Uzbekistan,-,30,77,55,434,6,156,758,26,63,85,286,5,141,606,6856
2015,"Saint Vincent and the Grenadines",-,0,0,0,12,0,0,12,0,0,0,15,0,0,15,1866
2015,"Venezuela (Bolivarian Republic of)",-,26,103,32,453,7,21,642,22,82,22,946,6,17,1095,22542
2015,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015,"Western Sahara",-,0,0,0,17,0,38,55,0,0,0,169,0,266,435,117980
2015,Yemen,-,110384,370726,233632,620168,41411,59,1376380,94127,327825,234231,474360,46932,90,1177565,2558001
2015,Zambia,-,0,5,0,11,0,0,16,0,0,0,11,0,0,11,761
2015,Zimbabwe,-,73,119,73,539,8,13,825,81,110,68,545,11,21,836,78843
2015,Stateless,-,213,353,231,1288,101,63,2249,231,457,375,3194,166,98,4521,56016
2015,Tibetan,-,0,0,0,7500,0,0,7500,0,0,0,7511,0,0,7511,15085
2015,Guadeloupe,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2015,"Unknown ",-,1537,2191,1549,11172,2042,9135,27626,1748,2484,2155,18848,2244,19229,46708,1181681
2016,Afghanistan,-,279667,351603,283722,702496,69095,3550,1690133,306880,355761,330722,854745,90529,11676,1950313,4782291
2016,Albania,-,881,832,640,3288,65,2145,7851,1001,980,843,4103,67,2229,9223,34820
2016,Algeria,-,84,50,43,426,12,728,1343,85,66,91,3075,29,1046,4392,10889
2016,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Angola,-,1631,2697,1657,5518,535,2411,14449,1490,2517,1713,5659,855,3589,15823,33112
2016,"Antigua and Barbuda",-,0,0,0,8,0,0,8,0,0,0,9,0,0,9,112
2016,Egypt,-,267,395,233,1011,50,327,2283,234,419,384,3733,73,1139,5982,32929
2016,Argentina,-,0,0,0,11,0,13,24,0,0,0,13,5,0,18,339
2016,Armenia,-,454,476,324,3258,431,2262,7205,530,636,479,3407,346,2207,7605,23811
2016,Australia,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,25
2016,Austria,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Azerbaijan,-,462,520,244,2945,498,1652,6321,527,671,334,3371,313,1604,6820,631345
2016,Bahrain,-,5,20,10,14,0,0,49,0,6,5,97,0,5,113,579
2016,Barbados,-,0,0,0,17,0,0,17,0,0,0,18,0,0,18,188
2016,Burundi,-,38445,55763,47623,137261,10143,1804,291039,39159,56675,49234,143345,9373,2897,300683,737748
2016,Belgium,-,0,0,5,5,0,0,10,0,0,0,0,0,5,5,64
2016,Benin,-,12,0,13,78,0,70,173,7,5,45,502,0,125,684,1630
2016,Bangladesh,-,52,35,14,313,0,733,1147,52,43,66,4431,29,6804,11425,39786
2016,Bahamas,-,0,0,0,31,0,0,31,0,0,0,44,0,0,44,417
2016,Bhutan,-,476,793,681,2935,444,17,5346,509,853,651,3336,611,121,6081,12034
